Unnamed: 0,MMSI,draught,to_bow,to_stern,to_port,to_starboard,shiptype
0,5,3.4,10.0,27.0,5.0,5.0,ShipType.Tug
1,6,5.3,7.0,27.0,5.0,5.0,ShipType.Tug
2,1458,3.2,3.0,15.0,3.0,4.0,ShipType.Fishing
3,2829,3.4,6.0,90.0,6.0,8.0,ShipType.Cargo
4,3247,4.5,50.0,10.0,6.0,6.0,ShipType.Passenger
5,8086,3.5,50.0,32.0,12.0,10.0,ShipType.Passenger
6,1133513,12.0,248.0,44.0,16.0,29.0,ShipType.Cargo
7,1133802,6.7,165.0,31.0,11.0,21.0,ShipType.Cargo
8,1135873,5.8,177.0,22.0,9.0,15.0,ShipType.Cargo
9,1135961,5.2,94.0,23.0,14.0,4.0,ShipType.Tanker
10,1137416,9.0,232.0,42.0,22.0,26.0,ShipType.Tanker
11,1138285,9.0,205.0,45.0,26.0,18.0,ShipType.Tanker
12,1139036,6.5,172.0,28.0,19.0,13.0,ShipType.Cargo
13,2730000,6.5,155.0,25.0,15.0,8.0,ShipType.Cargo
14,9130063,12.2,10.0,9.0,8.0,7.0,ShipType.Fishing
15,9130162,12.2,10.0,9.0,8.0,7.0,ShipType.Fishing
16,10531031,3.0,11.0,3.0,3.0,2.0,ShipType.Fishing
17,10559041,3.0,11.0,4.0,3.0,2.0,ShipType.Fishing
18,10884032,3.0,11.0,3.0,3.0,2.0,ShipType.Fishing
19,10905091,3.0,11.0,3.0,3.0,2.0,ShipType.Fishing
20,24133980,2.6,12.0,6.0,3.0,2.0,ShipType.Fishing
21,25580630,8.17655,123.1305,16.9585,14.8865,8.1235,ShipType.Cargo
22,29586088,5.0,122.0,26.0,14.0,10.0,ShipType.Tanker
23,29646088,5.5,81.0,19.0,9.0,9.0,ShipType.Tanker
24,40000869,2.8,12.0,38.0,5.0,6.0,ShipType.Passenger
25,40000895,4.0,14.0,36.0,7.0,6.0,ShipType.Passenger
26,40001240,4.4,20.0,56.0,7.0,7.0,ShipType.Passenger
27,40001700,4.5,20.0,54.0,6.0,7.0,ShipType.Passenger
